Order_Id,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,cost_price,List_Price,Quantity,Discount_Percent
1359,First Class,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Furnishings,FUR-FU-10000010,0,0,1,4
1360,Second Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,FUR-CH-10002961,140,150,2,5
1361,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,OFF-AR-10002956,110,120,7,2
1362,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10004041,20,20,4,2
1363,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10001336,270,310,4,5
1364,First Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,OFF-BI-10001036,40,40,14,3
1365,First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Machines,TEC-MA-10003183,90,100,2,5
1366,First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Accessories,TEC-AC-10001314,190,240,6,5
1367,First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,TEC-PH-10002563,180,200,2,4
1368,First Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Chairs,FUR-CH-10003312,770,900,4,3
1369,First Class,Home Office,United States,Pico Rivera,California,90660,West,Furniture,Furnishings,FUR-FU-10001588,140,150,5,4
1370,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,Bookcases,FUR-BO-10002613,560,590,7,3
1371,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,OFF-AR-10003405,10,10,3,5
1372,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Technology,Accessories,TEC-AC-10004510,50,50,3,5
1373,Second Class,Consumer,United States,Vallejo,California,94591,West,Office Supplies,Labels,OFF-LA-10002312,30,30,2,5
1374,Second Class,Consumer,United States,Vallejo,California,94591,West,Office Supplies,Binders,OFF-BI-10000042,20,20,4,5
1375,Standard Class,Consumer,United States,Provo,Utah,84604,West,Furniture,Tables,FUR-TA-10003008,850,910,5,2
1376,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Appliances,OFF-AP-10003590,960,1090,3,5
1377,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Paper,OFF-PA-10000806,400,450,8,5
1378,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Art,OFF-AR-10000896,20,20,5,3
1379,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Technology,Phones,TEC-PH-10002310,360,400,5,2
1380,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Storage,OFF-ST-10002289,140,160,5,5
1381,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Binders,OFF-BI-10002852,10,10,1,5
1382,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,FUR-FU-10003394,70,80,3,5
1383,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Storage,OFF-ST-10002344,60,80,1,3
1384,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,OFF-PA-10001289,310,350,9,2
1385,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Fasteners,OFF-FA-10000053,10,10,5,5
1386,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Furniture,Furnishings,FUR-FU-10004091,20,20,3,5
1387,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Furniture,Bookcases,FUR-BO-10004015,230,240,2,4
1388,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,OFF-EN-10003001,160,170,2,4
1389,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,TEC-PH-10000215,90,100,3,5
1390,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,TEC-PH-10003645,420,480,3,5
1391,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,OFF-PA-10000357,110,120,3,5
1392,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Storage,OFF-ST-10004804,130,150,3,5
1393,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,OFF-PA-10003892,280,340,7,4
1394,First Class,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,OFF-AR-10003514,10,10,3,3
1395,Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,FUR-TA-10002958,550,650,5,4
1396,Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,FUR-TA-10001676,60,70,3,3
1397,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10000822,20,20,4,5
1398,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10004971,10,10,2,3
1399,First Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10002323,90,90,4,4
1400,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10004888,10,10,1,2
1401,Standard Class,Home Office,United States,Salem,Virginia,24153,South,Technology,Phones,TEC-PH-10003988,20,20,2,2
1402,Standard Class,Home Office,United States,Salem,Virginia,24153,South,Office Supplies,Envelopes,OFF-EN-10002230,200,250,3,3
1403,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Tables,FUR-TA-10002622,200,210,2,5
1404,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,OFF-PA-10000418,350,420,5,5
1405,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Supplies,OFF-SU-10004498,10,10,1,2
1406,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,FUR-TA-10001039,130,150,3,4
1407,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,TEC-AC-10004659,100,120,2,4
1408,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,OFF-AR-10002240,70,80,2,4
1409,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10001967,30,40,2,2
1410,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,FUR-TA-10002356,320,390,3,2
1411,Standard Class,Home Office,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Labels,OFF-LA-10003923,20,20,2,2
1412,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10002335,380,410,2,2
1413,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10000723,140,170,4,5
1414,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10002867,280,330,7,4
1415,Second Class,Home Office,United States,Costa Mesa,California,92627,West,Technology,Accessories,TEC-AC-10000580,230,240,3,2
1416,Second Class,Home Office,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,FUR-FU-10003976,30,40,3,4
1417,First Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,TEC-PH-10002922,860,950,7,5
1418,First Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Accessories,TEC-AC-10004353,120,150,3,3
1419,First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,FUR-FU-10001706,0,0,4,5
1420,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,OFF-PA-10000501,70,90,4,3
1421,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,OFF-BI-10000778,60,70,2,2
1422,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Appliances,OFF-AP-10004980,50,60,2,2
1423,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,OFF-BI-10003984,70,80,9,2
1424,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,OFF-ST-10000798,110,120,6,4
1425,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Technology,Phones,TEC-PH-10001750,240,260,5,3
1426,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,OFF-ST-10002743,330,360,4,4
1427,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,OFF-BI-10002949,10,10,2,3
1428,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Envelopes,OFF-EN-10002600,10,10,5,4
1429,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,OFF-BI-10003708,30,30,5,3
1430,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Labels,OFF-LA-10003510,370,430,14,2
1431,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,TEC-PH-10003092,190,220,8,5
1432,Second Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Binders,OFF-BI-10001191,140,150,6,3
1433,Second Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Supplies,OFF-SU-10004115,10,10,1,2
1434,Second Class,Consumer,United States,Florence,Alabama,35630,South,Furniture,Chairs,FUR-CH-10000513,1550,1820,14,3
1435,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,OFF-PA-10003673,20,30,5,3
1436,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Paper,OFF-PA-10001639,30,30,6,5
1437,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Art,OFF-AR-10003829,10,10,2,3
1438,Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Accessories,TEC-AC-10004975,230,260,3,5
1439,Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,FUR-CH-10002024,2330,2450,5,5
1440,Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,OFF-BI-10004364,30,30,5,3
1441,Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,OFF-PA-10001712,40,40,4,4
1442,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10001510,30,40,2,5
1443,First Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,OFF-PA-10002713,10,10,2,5
1444,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,OFF-ST-10002974,130,140,4,4
1445,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,TEC-PH-10004165,1580,1980,9,2
1446,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,OFF-ST-10004804,150,160,4,2
1447,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,FUR-CH-10004289,410,470,7,2
1448,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,TEC-PH-10002564,50,50,2,2
1449,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,OFF-BI-10004876,0,0,3,4
1450,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10004348,80,90,3,4
1451,First Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10004352,0,0,1,2
1452,First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Paper,OFF-PA-10001685,60,70,7,5
1453,First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,OFF-BI-10000666,80,90,3,3
1454,First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,OFF-BI-10004352,30,30,5,5
1455,First Class,Corporate,United States,Mobile,Alabama,36608,South,Technology,Machines,TEC-MA-10000010,2460,3040,8,3
1456,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,OFF-BI-10000977,80,90,3,4
1457,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Tables,FUR-TA-10002530,370,450,3,2
1458,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Binders,OFF-BI-10002412,40,50,9,5
1459,Standard Class,Corporate,United States,Irving,Texas,75061,Central,Office Supplies,Labels,OFF-LA-10001569,20,20,4,2
1460,Same Day,Consumer,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,FUR-FU-10001473,30,30,2,2
1461,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10001765,50,60,2,2
1462,Standard Class,Consumer,United States,Vineland,New Jersey,8360,East,Furniture,Tables,FUR-TA-10001095,220,240,2,2
1463,First Class,Corporate,United States,Pasadena,Texas,77506,Central,Technology,Accessories,TEC-AC-10004571,150,160,2,4
1464,First Class,Corporate,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,FUR-CH-10002126,950,1020,6,3
1465,First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Fasteners,OFF-FA-10001754,0,0,2,4
1466,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Furnishings,FUR-FU-10001602,110,120,4,3
1467,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,TEC-AC-10001767,80,100,3,5
1468,Same Day,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Accessories,TEC-AC-10002402,230,260,4,4
1469,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,FUR-CH-10000847,730,870,3,4
1470,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,OFF-BI-10003982,30,40,2,2
1471,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,OFF-PA-10001293,10,10,2,3
1472,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,OFF-AR-10000634,10,10,2,5
1473,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Labels,OFF-LA-10004272,10,10,3,2
1474,Same Day,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,FUR-FU-10004270,10,10,4,5
1475,Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Art,OFF-AR-10003770,20,20,6,2
1476,Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Binders,OFF-BI-10000320,20,20,3,4
1477,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,OFF-LA-10003121,20,30,7,2
1478,Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South,Office Supplies,Supplies,OFF-SU-10000381,50,50,7,5
1479,First Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,TEC-PH-10000376,30,30,4,4
1480,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10002262,30,30,4,2
1481,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10002464,30,40,7,5
1482,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,OFF-ST-10002214,20,30,3,5
1483,Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Art,OFF-AR-10003560,10,10,2,2
1484,Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Paper,OFF-PA-10000130,0,0,1,5
1485,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10000865,160,180,3,5
1486,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners,OFF-FA-10003021,0,0,2,2
1487,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10003580,1150,1210,7,3
1488,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Accessories,TEC-AC-10001109,80,90,3,5
1489,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Furniture,Furnishings,FUR-FU-10003347,40,40,3,5
1490,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,OFF-LA-10000452,10,10,2,5
1491,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Envelopes,OFF-EN-10002986,50,60,4,3
1492,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10001838,10,10,1,2
1493,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10000785,870,980,6,2
1494,Standard Class,Corporate,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,FUR-FU-10002885,10,10,2,3
1495,Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Art,OFF-AR-10002952,30,40,3,2
1496,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,OFF-AR-10003759,10,10,7,3
1497,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Storage,OFF-ST-10004950,20,20,1,5
1498,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,OFF-AR-10001940,10,10,5,4
1499,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10003981,20,20,5,5
1500,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,OFF-PA-10002749,20,20,3,2
1501,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,OFF-PA-10003823,200,220,9,2
1502,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,OFF-ST-10003716,500,540,3,5
1503,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,TEC-PH-10001300,30,30,2,3
1504,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10000010,10,10,2,5
1505,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,OFF-AR-10001868,10,10,4,4
1506,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Tables,FUR-TA-10003715,920,1000,6,3
1507,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10003708,20,20,3,2
1508,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Machines,TEC-MA-10004458,380,400,4,4
1509,Same Day,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,OFF-BI-10004965,30,30,3,3
1510,First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10004270,10,10,2,2
1511,Standard Class,Corporate,United States,Pomona,California,91767,West,Office Supplies,Art,OFF-AR-10002135,310,390,8,4
1512,Standard Class,Corporate,United States,Pomona,California,91767,West,Office Supplies,Art,OFF-AR-10003514,30,40,9,2
1513,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,OFF-ST-10002276,190,200,3,2
1514,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,OFF-BI-10001098,20,20,5,2
1515,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,OFF-BI-10001636,10,10,4,4
1516,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,FUR-CH-10002961,50,60,1,3
1517,Second Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Tables,FUR-TA-10004256,1470,1670,4,5
1518,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10004593,70,80,2,4
1519,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,OFF-BI-10002827,10,10,3,2
1520,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10001759,20,20,7,5
1521,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,OFF-AR-10001419,20,20,5,2
1522,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,FUR-FU-10002253,170,210,6,2
1523,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,OFF-PA-10002586,20,20,5,5
1524,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,OFF-PA-10003039,180,200,8,3
1525,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Storage,OFF-ST-10004804,210,250,6,2
1526,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,OFF-AR-10004042,80,90,6,2
1527,Standard Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Art,OFF-AR-10002221,0,0,2,2
1528,Standard Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Furniture,Furnishings,FUR-FU-10002456,10,10,2,3
1529,Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Fasteners,OFF-FA-10004968,30,30,7,4
1530,Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Paper,OFF-PA-10001274,10,10,2,2
1531,Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,OFF-PA-10001125,60,70,3,3
1532,Standard Class,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Storage,OFF-ST-10000344,10,10,1,4
1533,Standard Class,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Fasteners,OFF-FA-10000585,10,10,3,2
1534,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10003324,170,210,6,4
1535,Standard Class,Home Office,United States,Laguna Niguel,California,92677,West,Furniture,Bookcases,FUR-BO-10004015,170,200,2,2
1536,Standard Class,Corporate,United States,Bridgeton,New Jersey,8302,East,Office Supplies,Storage,OFF-ST-10000419,40,40,3,3
1537,Standard Class,Corporate,United States,Bridgeton,New Jersey,8302,East,Office Supplies,Appliances,OFF-AP-10001626,10,10,3,5
1538,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Phones,TEC-PH-10000439,30,40,1,3
1539,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Art,OFF-AR-10003478,20,20,2,3
1540,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Bookcases,FUR-BO-10002545,690,780,3,4
1541,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Binders,OFF-BI-10001765,200,240,7,2
1542,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,FUR-FU-10003981,10,10,5,4
1543,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,OFF-FA-10001561,10,10,6,5
1544,Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,OFF-BI-10004230,70,80,3,5
1545,Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Paper,OFF-PA-10000350,30,30,4,3
1546,Second Class,Corporate,United States,Watertown,New York,13601,East,Furniture,Bookcases,FUR-BO-10002613,1350,1570,7,2
1547,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Paper,OFF-PA-10000994,310,340,4,2
1548,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,OFF-BI-10002867,20,20,2,4
1549,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,OFF-ST-10001291,20,30,2,3
1550,First Class,Consumer,United States,New York City,New York,10011,East,Technology,Copiers,TEC-CO-10001046,470,560,1,2
1551,Second Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,OFF-AP-10004868,10,10,6,4
1552,Standard Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,OFF-PA-10000806,90,110,2,4
1553,First Class,Home Office,United States,Appleton,Wisconsin,54915,Central,Office Supplies,Labels,OFF-LA-10002195,20,20,7,3
1554,Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,OFF-BI-10003719,110,120,5,4
1555,Standard Class,Corporate,United States,Bellevue,Washington,98006,West,Office Supplies,Art,OFF-AR-10001315,10,10,3,3
1556,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Accessories,TEC-AC-10000171,80,90,4,4
1557,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Envelopes,OFF-EN-10003134,10,10,1,5
1558,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10001955,70,80,5,2
1559,Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,FUR-TA-10001039,140,170,2,2
1560,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10003712,40,40,9,5
1561,Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Labels,OFF-LA-10001641,20,20,6,3
1562,First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Art,OFF-AR-10003732,0,0,1,2
1563,Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,FUR-TA-10000577,860,1040,5,2
1564,Same Day,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10004000,10,10,3,5
1565,Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Storage,OFF-ST-10001370,290,350,5,5
1566,Standard Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,TEC-PH-10004539,400,450,3,2
1567,First Class,Consumer,United States,Allen,Texas,75002,Central,Technology,Accessories,TEC-AC-10003038,20,20,3,3
1568,First Class,Consumer,United States,Allen,Texas,75002,Central,Office Supplies,Binders,OFF-BI-10000088,10,10,4,5
1569,Same Day,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10000357,110,120,3,3
1570,Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Art,OFF-AR-10003504,10,10,3,3
1571,First Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10000863,490,600,5,2
1572,First Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Envelopes,OFF-EN-10003160,20,20,3,2
1573,First Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Accessories,TEC-AC-10003280,30,30,1,2
1574,First Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,FUR-CH-10000595,320,380,2,3
1575,First Class,Consumer,United States,El Paso,Texas,79907,Central,Technology,Phones,TEC-PH-10000169,30,40,3,3
1576,First Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Chairs,FUR-CH-10004675,650,760,5,4
1577,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Storage,OFF-ST-10002406,20,20,2,2
1578,Standard Class,Home Office,United States,Florence,Alabama,35630,South,Office Supplies,Paper,OFF-PA-10001526,0,0,1,2
1579,First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,OFF-AP-10004336,140,170,3,3
1580,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10003012,260,310,2,2
1581,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,FUR-TA-10002607,340,380,9,4
1582,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,OFF-ST-10000642,40,40,2,2
1583,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,OFF-BI-10000545,1100,1220,2,4
1584,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10002157,50,50,3,3
1585,First Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,FUR-FU-10001706,10,10,2,3
1586,First Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,TEC-PH-10000984,850,980,5,3
1587,First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper,OFF-PA-10001357,130,140,3,5
